level_0,index,Ob,CASE_STATUS,VISA_CLASS,EMPLOYER_NAME,EMPLOYER_BUSINESS_DBA,EMPLOYER_ADDRESS,EMPLOYER_CITY,EMPLOYER_STATE,EMPLOYER_POSTAL_CODE,EMPLOYER_PROVINCE,EMPLOYER_PHONE,EMPLOYER_PHONE_EXT,AGENT_REPRESENTING_EMPLOYER,AGENT_ATTORNEY_NAME,AGENT_ATTORNEY_CITY,AGENT_ATTORNEY_STATE,JOB_TITLE,SOC_CODE,SOC_NAME,NAICS_CODE,TOTAL_WORKERS,NEW_EMPLOYMENT,CONTINUED_EMPLOYMENT,CHANGE_PREVIOUS_EMPLOYMENT,NEW_CONCURRENT_EMPLOYMENT,CHANGE_EMPLOYER,AMENDED_PETITION,FULL_TIME_POSITION,PREVAILING_WAGE,PW_UNIT_OF_PAY,PW_WAGE_LEVEL,PW_SOURCE,PW_SOURCE_YEAR,PW_SOURCE_OTHER,WAGE_RATE_OF_PAY_FROM,WAGE_RATE_OF_PAY_TO,WAGE_UNIT_OF_PAY,H1B_DEPENDENT,WILLFUL_VIOLATOR,SUPPORT_H1B,LABOR_CON_AGREE,WORKSITE_CITY,WORKSITE_COUNTY,WORKSITE_STATE,WORKSITE_POSTAL_CODE,ORIGINAL_CERT_DATE
2132,2132,2133,1,1,1149,345,743,240,52,798,0,1856,80,1,0,0,0,785,131,176,541511,1,1,0,0,0,0,0,1,55162.0,4,1,3,2016.0,57,60000.0,0.0,4,2,1,0,2,1028,441,35,1095,0
2133,2133,2134,1,1,2351,345,2449,698,38,168,0,909,0,2,1204,333,44,1150,90,214,522110,1,0,0,0,0,1,0,1,96387.0,4,2,2,2016.0,57,104000.0,135000.0,4,1,1,1,0,72,212,36,1614,0
2134,2134,2135,1,1,499,345,1847,913,5,111,0,2988,0,1,0,0,0,1298,117,186,541511,1,0,0,0,0,0,1,1,65915.0,4,3,2,2017.0,57,95098.0,120000.0,4,1,1,1,1,73,183,2,1122,0
2135,2135,2136,1,1,1820,345,2593,753,28,1472,0,1,0,0,0,0,0,2166,209,80,611310,1,1,0,0,0,0,0,1,58560.0,4,0,0,2016.0,1,58560.0,0.0,4,1,1,1,0,1065,409,28,206,0
2136,2136,2137,1,1,2330,345,817,407,28,1268,0,2296,0,1,0,0,0,2437,243,14,611310,1,1,0,0,0,0,0,1,71502.0,4,0,0,2016.0,1,71502.0,0.0,4,1,1,1,2,969,165,28,2078,0
2137,2137,2138,1,1,3327,345,2691,207,38,42,0,2548,0,2,14,280,17,58,117,186,541511,1,1,0,0,0,0,0,1,63315.0,4,1,2,2017.0,57,63315.0,0.0,4,1,1,1,2,785,172,38,561,0
2138,2138,2139,1,1,1452,345,2509,863,50,397,0,1594,0,2,190,170,7,298,121,93,541511,1,1,0,0,0,0,0,1,90646.0,4,2,2,2016.0,57,90646.0,0.0,4,2,1,0,0,102,169,38,567,0
2139,2139,2140,1,1,299,345,1272,546,24,1291,0,390,0,2,610,30,20,2361,141,28,56145,1,0,0,0,0,1,0,1,108555.0,4,3,2,2016.0,57,112000.0,0.0,4,1,1,1,0,1122,272,24,1114,0
2140,2140,2141,1,1,247,345,2284,260,12,304,0,2436,0,1,0,0,0,987,234,213,611310,1,0,1,0,0,0,0,1,52440.0,4,1,3,2016.0,57,75000.0,0.0,4,1,1,1,2,841,490,12,886,0
2141,2141,2142,1,1,1941,345,2458,788,52,805,0,1,0,0,0,0,0,415,121,93,541511,1,0,1,0,0,0,0,1,99424.0,4,0,2,2017.0,0,106080.0,0.0,4,1,1,1,2,481,290,53,1323,0
2142,2142,2143,1,1,1275,345,305,773,28,1534,0,424,0,2,1291,186,3,272,121,93,511210,1,0,0,1,0,0,0,1,107744.0,4,3,2,2016.0,57,110000.0,0.0,4,1,1,1,0,410,220,5,452,0
2143,2143,2144,1,1,2235,345,2560,12,52,940,0,2199,0,2,1381,239,46,1294,131,176,5416,1,0,1,0,0,0,0,1,64522.0,4,2,2,2016.0,57,64522.0,0.0,4,1,1,1,0,139,66,9,957,0
2144,2144,2145,1,1,3135,345,1091,650,36,884,0,1,0,0,0,0,0,872,131,99,541511,1,0,0,0,0,0,1,1,67558.0,4,0,2,2017.0,57,69887.0,0.0,4,2,1,0,0,901,505,36,1853,0
2145,2145,2146,1,1,2041,210,656,407,28,1259,0,2301,0,2,1077,233,28,1859,141,28,52311,1,1,0,0,0,0,0,1,69306.0,4,2,2,2016.0,57,110000.0,0.0,4,1,1,1,2,969,165,28,2068,0
2146,2146,2147,1,1,1022,345,2075,320,36,1078,0,1,0,0,0,0,0,609,159,285,334413,1,0,1,0,0,0,0,1,126339.0,4,0,2,2017.0,57,129337.0,0.0,4,1,1,1,0,901,505,36,1845,0
2147,2147,2148,1,1,2142,345,3163,388,52,790,0,1102,0,2,1378,128,28,2239,146,282,33411,1,1,0,0,0,0,0,1,65062.0,4,1,2,2016.0,57,65062.0,116994.0,4,1,1,1,0,113,425,28,275,0
2148,2148,2149,1,1,2135,345,1296,199,36,888,0,1696,0,1,0,0,0,2281,120,178,541990,1,0,0,0,0,1,0,1,52312.0,4,1,3,2016.0,57,60000.0,0.0,4,1,1,1,2,297,178,8,1113,67
2149,2149,2150,1,1,648,345,3170,315,20,857,0,1535,0,1,0,0,0,1071,122,95,541511,1,0,1,0,0,0,0,1,93870.0,4,2,3,2016.0,57,94000.0,0.0,4,2,1,0,2,1122,272,24,930,0
2150,2150,2151,1,1,1795,345,1898,164,10,1551,0,3110,0,2,679,147,9,578,125,202,541614,1,0,0,0,0,1,0,1,73320.0,4,2,2,2016.0,57,90000.0,0.0,4,1,1,1,0,1154,470,10,1392,0
2151,2151,2152,1,1,1864,345,2112,343,43,727,0,2821,0,1,0,0,0,2437,228,67,611310,1,1,0,0,0,0,0,1,44270.0,4,1,2,2014.0,57,56000.0,0.0,4,1,1,1,2,894,130,43,558,72
2152,2152,2153,1,1,1585,152,1218,292,36,978,0,1048,0,2,1360,303,31,2130,42,43,622110,1,0,0,0,0,1,0,1,116958.0,4,2,2,2014.0,57,310690.0,461120.0,4,1,1,1,0,842,55,36,1723,199
2153,2153,2154,1,1,1498,345,1711,714,6,70,0,2031,0,2,440,189,42,2010,131,176,541511,1,0,0,1,0,0,0,1,65666.0,4,2,2,2016.0,57,65666.0,95800.0,4,2,1,0,0,544,119,42,385,0
2154,2154,2155,1,1,2059,345,1125,103,20,1212,0,586,0,1,0,0,0,2281,120,178,541511,10,10,0,0,0,0,0,1,68557.0,4,2,2,2016.0,57,68557.0,0.0,4,2,1,0,1,189,361,9,680,109
2155,2155,2156,1,1,3449,345,2502,121,20,1213,0,512,0,2,93,30,20,409,131,176,541512,1,0,0,0,0,0,1,1,53165.0,4,1,2,2016.0,57,75888.0,0.0,4,2,1,0,0,1122,272,24,550,0
2156,2156,2157,1,1,250,345,1290,686,42,1604,0,2395,0,1,0,0,0,408,121,93,51121,1,0,1,0,0,0,0,1,106101.0,4,2,2,2016.0,57,128000.0,0.0,4,1,1,1,0,1138,119,42,352,0
2157,2157,2158,1,1,1754,187,223,639,29,1715,0,1828,0,1,0,0,0,2447,142,111,611310,1,1,0,0,0,0,0,1,56784.0,4,2,2,2016.0,57,120000.0,0.0,4,1,1,1,0,60,326,29,496,0
2158,2158,2159,1,1,1510,345,703,650,36,906,0,1699,0,1,0,0,0,1016,120,178,541511,1,1,0,0,0,0,0,1,70034.0,4,2,2,2016.0,57,70034.0,0.0,4,2,1,0,2,841,157,12,895,0
2159,2159,2160,1,0,3455,345,2823,546,24,464,0,1243,0,2,865,30,20,159,3,201,424330,1,0,0,0,0,1,0,1,97614.0,4,4,2,2016.0,57,150000.0,0.0,4,0,0,1,0,1122,272,24,885,0
2160,2160,2161,1,1,628,345,2467,909,20,823,0,1320,0,2,787,280,17,956,178,57,541511,1,0,1,0,0,0,0,1,79165.0,4,1,2,2016.0,57,122000.0,0.0,4,2,1,0,0,152,245,20,1820,0
2161,2161,2162,1,0,2445,345,2535,292,36,984,0,422,0,2,1017,132,36,1349,213,192,237120,1,0,1,0,0,0,0,1,119704.0,4,4,2,2016.0,57,240000.0,0.0,4,0,0,1,0,842,55,36,1731,0
2162,2162,2163,1,1,322,345,2571,788,52,809,0,1,0,0,0,0,0,387,121,93,54151,1,0,0,0,0,1,0,1,83366.0,4,0,2,2017.0,57,84000.0,0.0,4,1,1,0,2,481,290,53,1320,0
2163,2163,2164,1,1,446,345,802,515,28,1437,0,127,0,2,457,116,28,1088,209,80,541511,1,1,0,0,0,0,0,1,85883.0,4,3,2,2016.0,57,117000.0,0.0,4,1,1,1,0,1093,425,28,173,0
2164,2164,2165,1,1,1409,345,2422,643,20,1224,0,681,49,1,0,0,0,2281,120,178,541511,1,0,0,0,0,0,1,1,67496.0,4,2,3,2016.0,57,68000.0,0.0,4,2,1,0,2,221,478,5,626,0
2165,2165,2166,1,1,1402,345,253,452,28,1436,0,132,0,2,1035,116,28,2236,213,170,518112,1,0,0,0,0,1,0,1,122509.0,4,0,3,2016.0,130,150000.0,0.0,4,2,1,0,0,1030,416,28,170,92
2166,2166,2167,1,1,2832,345,2153,39,12,267,0,1,0,0,0,0,0,765,117,186,541511,1,0,0,0,0,0,1,1,86653.0,4,0,2,2017.0,57,86653.0,0.0,4,2,1,0,2,1122,272,24,1114,0
2167,2167,2168,1,1,579,71,7,663,27,1592,0,2515,0,2,1319,74,24,7,37,257,611310,1,0,1,0,0,0,0,1,72400.0,4,4,2,2013.0,127,208000.0,0.0,4,1,1,1,0,90,250,27,343,54
2168,2168,2169,1,1,2064,345,733,546,24,22,0,43,0,2,1047,334,28,1066,131,176,522110,1,1,0,0,0,0,0,1,65666.0,4,2,2,2016.0,57,81993.6,0.0,4,1,1,1,0,544,119,42,376,0
2169,2169,2170,1,1,2214,345,1513,263,28,1496,0,1,0,0,0,0,0,2458,209,80,541512,1,0,1,0,0,0,0,1,68037.0,4,0,2,2017.0,57,70400.0,105600.0,4,1,1,1,0,76,585,28,238,0
2170,2170,2171,1,1,2923,345,3011,612,28,1327,0,1,0,0,0,0,0,109,146,282,423830,1,0,0,0,0,0,1,1,54974.0,4,0,2,2016.0,57,63000.0,0.0,4,1,1,1,0,414,165,28,34,0
2171,2171,2172,1,1,2006,345,1309,593,4,848,0,2453,0,2,597,30,20,215,117,186,452112,1,0,1,0,0,0,0,1,67787.0,4,3,2,2016.0,57,83266.04,0.0,4,1,1,1,0,61,274,4,1566,0
2172,2172,2173,1,1,1460,345,838,896,8,614,0,1934,0,1,0,0,0,2281,117,186,541511,1,0,0,0,0,0,1,1,61506.0,4,2,2,2016.0,57,69472.0,0.0,4,2,1,0,2,1028,441,35,1098,0
2173,2173,2174,1,1,2409,345,3159,121,20,1213,0,679,0,1,0,0,0,744,127,20,541511,1,1,0,0,0,0,0,1,61110.0,4,2,2,2017.0,57,63000.0,0.0,4,2,1,0,2,56,493,53,1367,0
2174,2174,2175,1,1,826,345,180,445,20,1186,0,2861,0,1,0,0,0,765,117,186,541511,1,0,0,0,0,0,1,1,58282.0,4,1,2,2016.0,57,60000.0,0.0,4,2,1,0,2,60,326,29,503,0
2175,2175,2176,1,1,1902,345,1592,463,50,392,0,2092,0,2,647,254,43,347,228,67,611310,1,0,0,0,0,1,0,1,51740.0,4,1,2,2016.0,57,76000.0,0.0,4,1,1,1,0,1041,216,51,982,0
2176,2176,2177,1,1,5,345,2336,792,42,1615,0,835,0,2,331,186,3,401,121,93,454111,1,0,1,0,0,0,0,1,90646.0,4,2,2,2016.0,57,115000.0,0.0,4,1,1,1,0,813,637,42,568,0
2177,2177,2178,1,1,68,345,1620,304,36,897,0,1,0,0,0,0,0,408,121,93,541511,1,0,0,1,0,0,0,1,90646.0,4,0,2,2017.0,57,91000.0,0.0,4,2,1,1,2,856,401,36,1627,0
2178,2178,2179,1,1,3050,345,3256,98,15,222,0,1460,0,1,0,0,0,1159,120,178,54151,1,0,1,0,0,0,0,1,61922.0,4,2,2,2016.0,57,64641.0,67813.0,4,1,1,1,0,593,16,25,1132,0
2179,2179,2180,1,1,2956,306,88,885,25,532,0,1402,0,2,27,333,44,2116,48,41,623110,1,0,0,0,0,1,0,0,23.58,1,1,2,2016.0,57,23.58,0.0,1,1,1,1,0,730,127,53,1363,0
2180,2180,2181,1,1,2342,345,97,12,52,1018,0,2183,0,1,0,0,0,908,131,176,5416,1,1,0,0,0,0,0,1,51189.0,4,1,2,2016.0,57,60000.0,0.0,4,2,1,0,0,841,22,12,877,0
2181,2181,2182,1,1,3451,12,1530,193,35,457,0,2946,0,2,1127,325,19,781,117,186,5416,1,1,0,0,0,0,0,1,36.78,1,4,2,2017.0,57,39.0,0.0,1,1,1,1,2,715,16,2,1126,0
2182,2182,2183,1,1,2651,345,2522,930,28,1360,0,1340,0,2,663,105,28,728,172,275,334118,1,1,0,0,0,0,0,0,27.74,1,1,3,2017.0,57,27.74,0.0,1,1,1,1,2,292,165,28,79,0
2183,2183,2184,1,1,2670,345,1786,304,36,897,0,1842,0,1,0,0,0,481,120,178,541511,1,1,0,0,0,0,0,1,48110.0,4,1,3,2014.0,57,60000.0,0.0,4,1,1,1,2,856,401,36,1627,138
2184,2184,2185,1,1,1285,345,2147,745,52,1507,0,1,0,0,0,0,0,2437,222,182,611310,1,1,0,0,0,0,0,1,85005.0,4,0,0,2017.0,1,85005.0,0.0,4,1,1,1,0,432,104,53,1388,0
2185,2185,2186,1,1,1815,345,1972,772,28,1417,0,938,0,1,0,0,0,929,190,145,611310,1,0,1,0,0,0,0,0,25.66,1,2,2,2016.0,1,32.5,0.0,1,1,1,1,2,377,424,28,154,0
2186,2186,2187,1,1,2182,345,474,635,52,1340,0,2114,0,2,752,241,21,1388,178,57,541330,1,1,0,0,0,0,0,1,82118.0,4,4,2,2016.0,57,90000.0,0.0,4,1,1,1,0,458,603,53,1377,0
2187,2187,2188,1,1,3135,345,1091,650,36,884,0,2430,0,1,0,0,0,1328,117,185,541511,1,0,0,0,0,0,1,1,78957.0,4,2,2,2016.0,57,78957.0,0.0,4,2,1,0,0,72,212,36,1614,0
2188,2188,2189,1,1,2283,345,315,773,28,1534,0,757,0,2,692,142,28,252,117,186,541511,1,0,0,0,0,1,0,1,94619.0,4,2,2,2016.0,57,94619.0,0.0,4,1,1,1,2,388,425,28,265,0
2189,2189,2190,1,1,2235,345,2560,12,52,940,0,2199,0,2,1381,239,46,1738,117,186,5416,1,0,0,0,0,0,1,1,83678.0,4,2,2,2016.0,57,83678.0,0.0,4,1,1,1,0,1138,119,42,356,0
2190,2190,2191,1,1,571,345,2273,117,9,744,0,1581,0,2,858,6,8,35,121,93,541512,1,0,1,0,0,0,0,1,90750.0,4,2,2,2016.0,57,90750.0,99300.0,4,1,1,1,0,366,303,28,133,0
2191,2191,2192,1,1,2206,230,1212,278,34,1569,0,949,0,2,1075,298,23,1201,103,220,522130,1,1,0,0,0,0,0,1,69909.0,4,2,2,2016.0,57,75000.0,0.0,4,1,1,1,0,824,59,34,318,0
2192,2192,2193,1,1,3428,345,2491,121,20,1213,0,511,0,2,93,30,20,388,121,93,541330,1,1,0,0,0,0,0,1,57304.0,4,1,2,2016.0,57,64000.0,74000.0,4,2,1,0,0,67,346,29,203,0
2193,2193,2194,1,1,1421,345,699,683,29,12,0,2886,0,1,0,0,0,765,117,186,541511,1,0,1,0,0,0,0,1,30.17,1,1,2,2016.0,57,31.0,0.0,1,2,1,0,0,346,512,36,1694,0
2194,2194,2195,1,1,3050,345,3256,98,15,222,0,1,0,0,0,0,0,850,120,178,54151,1,0,1,0,0,0,0,1,58115.0,4,0,2,2017.0,57,77997.0,0.0,4,1,1,1,0,343,206,25,1170,0
2195,2195,2196,1,1,782,345,1886,64,28,1527,0,1013,0,2,228,116,28,449,121,93,334111,1,0,0,0,0,1,0,1,124675.0,4,2,2,2016.0,57,140000.0,160000.0,4,1,1,1,0,549,425,28,256,0
2196,2196,2197,1,2,256,345,918,93,52,818,0,3074,0,2,894,63,16,126,238,240,611310,1,1,0,0,0,0,0,1,125260.0,4,3,3,2016.0,57,130000.0,0.0,4,0,0,1,0,585,615,53,1304,0
2197,2197,2198,1,1,1931,345,118,195,52,772,0,1,0,0,0,0,0,765,117,186,541511,1,0,0,0,0,1,0,1,81266.0,4,0,2,2017.0,57,81266.0,0.0,4,2,1,0,0,680,58,48,1290,0
2198,2198,2199,1,1,1017,345,1960,753,28,1459,0,1635,0,2,3,310,33,1945,121,93,541511,1,0,1,0,0,0,0,1,124675.0,4,2,2,2016.0,57,124675.0,0.0,4,1,1,1,0,38,425,28,207,0
2199,2199,2200,1,1,642,345,2511,686,42,1604,0,2389,0,1,0,0,0,408,122,95,541511,5,5,0,0,0,0,0,1,85426.0,4,1,2,2016.0,57,86000.0,0.0,4,2,1,0,2,126,119,42,367,0
2200,2200,2201,1,1,903,345,338,386,5,1658,0,1740,0,2,657,210,3,2207,117,186,541511,1,0,0,0,0,0,1,1,63710.0,4,1,3,2016.0,57,86400.0,0.0,4,2,1,0,0,84,220,5,432,0
2201,2201,2202,1,1,1853,345,1926,704,25,571,0,712,0,2,50,250,21,2437,222,181,611310,1,1,0,0,0,0,0,1,44500.0,4,0,0,2017.0,1,44500.0,0.0,4,1,1,1,0,144,25,25,1200,0
2202,2202,2203,1,1,1572,345,170,625,28,1476,0,123,0,1,0,0,0,771,171,291,336111,1,1,0,0,0,0,0,1,73050.0,4,1,2,2016.0,57,82000.0,0.0,4,1,1,1,0,722,585,28,218,0
2203,2203,2204,1,1,1702,345,2490,643,20,1224,7,648,0,1,0,0,0,747,131,176,541511,1,0,0,0,0,1,0,1,71781.0,4,2,2,2016.0,57,72000.0,0.0,4,2,1,0,2,1122,272,24,595,0
2204,2204,2205,1,1,976,345,3154,625,28,1479,0,1,0,0,0,0,0,1941,121,93,541511,1,0,0,0,0,1,0,1,110864.0,4,0,2,2017.0,57,150000.0,0.0,4,1,1,1,0,38,425,28,211,0
2205,2205,2206,1,1,3315,345,2174,12,52,974,0,2204,0,2,597,30,20,502,121,93,551112,1,0,0,0,0,1,0,1,101566.0,4,3,2,2016.0,57,120000.0,0.0,4,1,1,1,0,551,401,36,1668,0
2206,2206,2207,1,1,3230,345,3258,97,12,290,0,1,0,0,0,0,0,1276,120,178,541511,1,0,0,0,0,0,1,1,77397.0,4,0,3,2017.0,57,77500.0,92500.0,4,2,1,0,2,480,242,6,597,0
2207,2207,2208,1,1,29,148,2133,476,28,1530,0,535,0,1,0,0,0,1284,120,178,5181,1,1,0,0,0,0,0,0,25.11,1,1,2,2017.0,57,26.0,0.0,1,1,1,1,2,1053,425,28,261,0
2208,2208,2209,1,1,2392,345,737,546,24,268,0,42,0,2,508,333,44,77,209,80,541690,1,1,0,0,0,0,0,1,62421.0,4,2,2,2016.0,57,62421.0,150000.0,4,1,1,1,0,1122,272,24,664,0
2209,2209,2210,1,1,960,345,340,546,24,1069,0,476,0,2,889,189,42,2414,34,221,523120,1,1,0,0,0,0,0,1,47590.0,4,1,2,2016.0,57,47590.0,0.0,4,1,1,1,0,1122,272,24,1112,0
2210,2210,2211,1,1,1655,345,1449,191,5,1652,0,2543,0,2,890,186,3,247,122,95,448140,1,0,0,0,0,1,0,1,108971.0,4,3,2,2016.0,57,120000.0,0.0,4,1,1,1,0,1006,220,5,439,0
2211,2211,2212,1,1,5,345,2336,792,42,1615,0,835,0,2,567,186,3,1142,141,28,454111,1,0,0,0,0,1,0,1,78520.0,4,2,2,2016.0,57,112000.0,0.0,4,1,1,1,0,544,119,42,381,0
2212,2212,2213,1,1,747,345,1317,86,28,1354,0,1328,0,1,0,0,0,2494,49,109,621340,1,1,0,0,0,0,0,1,59342.0,4,1,2,2016.0,57,59342.0,0.0,4,2,1,0,2,575,165,28,71,0
2213,2213,2214,1,1,1461,345,838,896,8,614,0,1,0,0,0,0,0,2281,117,186,541511,1,0,0,0,0,0,1,1,50232.0,4,0,2,2017.0,57,62000.0,0.0,4,2,1,0,2,971,105,2,1119,0
2214,2214,2215,1,1,3193,345,1047,19,50,423,0,871,0,1,0,0,0,2281,117,186,541511,1,1,0,0,0,0,0,1,49982.0,4,1,2,2016.0,57,60000.0,0.0,4,2,1,0,0,492,330,51,1023,0
2215,2215,2216,1,1,2718,345,2902,639,29,1712,0,1804,0,2,470,333,44,1210,184,277,54121,15,0,5,5,0,5,0,1,52416.0,4,1,2,2016.0,57,52416.0,0.0,4,1,1,1,0,700,314,43,602,0
2216,2216,2217,1,1,768,345,1591,794,20,825,0,1859,0,2,845,167,0,1279,117,186,541211,1,0,0,0,0,0,1,1,78603.0,4,2,2,2016.0,57,118450.0,0.0,4,1,1,1,0,221,478,5,633,0
2217,2217,2218,1,1,1224,345,1855,862,28,1450,0,602,0,2,1168,82,13,41,159,285,334413,1,1,0,0,0,0,0,1,94604.0,4,0,3,2016.0,130,104800.0,170300.0,4,1,1,1,2,212,425,28,185,0
2218,2218,2219,1,1,1754,187,223,639,29,1715,0,1829,0,1,0,0,0,1686,42,43,611310,1,0,0,0,0,1,0,1,68030.0,4,0,3,2016.0,187,70096.0,0.0,4,1,1,1,0,60,326,29,496,0
2219,2219,2220,1,1,951,345,3184,814,20,698,0,597,0,2,398,91,5,723,117,186,541511,1,0,0,0,0,1,0,1,110427.0,4,4,2,2016.0,57,115000.0,0.0,4,1,1,1,2,369,182,6,650,0
2220,2220,2221,1,1,2874,345,324,546,24,187,0,778,102,2,518,30,20,765,117,186,541511,1,0,0,0,0,1,0,1,64813.0,4,1,2,2016.0,57,80000.0,0.0,4,1,1,1,2,1122,272,24,574,0
2221,2221,2222,1,1,3394,345,2432,788,52,805,0,2185,0,2,1013,131,46,276,121,93,541511,1,1,0,0,0,0,0,1,71843.0,4,2,2,2016.0,57,95000.0,0.0,4,1,1,1,2,488,290,53,1280,0
2222,2222,2223,1,1,2941,345,57,862,28,1447,0,580,0,2,1173,186,3,951,129,191,541511,20,5,5,0,0,5,5,1,42245.0,4,2,2,2016.0,57,60000.0,0.0,4,2,1,0,0,725,212,36,1617,0
2223,2223,2224,1,1,1559,345,1397,248,6,87,0,1147,0,2,696,189,42,576,121,93,541611,1,0,0,0,0,1,0,1,45.3,1,3,2,2016.0,57,47.45,0.0,1,1,1,1,0,509,539,8,1264,0
2224,2224,2225,1,1,3050,345,3256,98,15,222,0,1441,0,1,0,0,0,1466,120,178,54151,1,1,0,0,0,0,0,1,67787.0,4,2,2,2016.0,57,67813.0,0.0,4,1,1,1,0,90,250,27,337,0
2225,2225,2226,1,1,768,345,1591,794,20,825,0,1,0,0,0,0,0,1279,184,277,541211,1,0,0,0,0,0,1,1,85530.0,4,0,2,2017.0,57,116480.0,0.0,4,1,1,1,0,1122,272,24,550,0
2226,2226,2227,1,1,2235,345,2560,12,52,940,0,2199,0,2,1381,239,46,1307,117,186,5416,2,2,0,0,0,0,0,1,84864.0,4,2,2,2016.0,57,84864.0,0.0,4,1,1,1,0,42,285,20,1704,0
2227,2227,2228,1,1,121,345,453,432,25,572,0,715,0,2,804,11,21,2026,41,114,622110,1,1,0,0,0,0,0,1,187200.0,4,0,2,2017.0,57,850000.0,0.0,4,1,1,1,0,1004,532,25,1201,0
2228,2228,2229,1,1,154,31,2208,506,29,1422,0,1358,33,1,0,0,0,68,120,178,541511,6,1,1,1,1,1,1,1,42.66,1,3,2,2016.0,13,42.66,0.0,1,2,1,0,2,842,55,36,1711,0
2229,2229,2230,1,1,979,345,1219,197,28,1501,19,2615,63,2,684,118,28,151,121,93,541511,1,0,1,0,0,0,0,1,102003.0,4,2,2,2016.0,57,120000.0,0.0,4,2,1,0,2,311,268,28,237,0
2230,2230,2231,1,1,2664,345,195,427,47,1617,0,1201,0,2,199,292,41,193,121,93,541511,1,0,0,0,0,0,1,1,76898.0,4,2,2,2016.0,57,76900.0,0.0,4,2,1,0,0,841,22,12,889,0
2231,2231,2232,1,1,1088,345,986,751,28,1374,0,1171,0,2,1103,333,44,265,121,93,541613,1,0,1,0,0,0,0,1,83346.0,4,2,2,2016.0,57,94600.0,0.0,4,1,1,1,0,843,406,28,96,0
2232,2232,2233,1,1,347,345,3313,556,5,1630,0,1,0,0,0,0,0,408,121,93,541519,1,0,0,0,0,0,1,1,59571.0,4,0,2,2016.0,57,70000.0,90000.0,4,2,1,0,0,756,468,35,1062,0
2233,2233,2234,1,1,1569,345,2263,10,10,1540,0,4,0,2,792,147,9,959,121,93,541512,1,1,0,0,0,0,0,1,80995.0,4,2,3,2016.0,57,85000.0,110000.0,4,1,1,1,0,475,392,10,1391,0
2234,2234,2235,1,1,728,345,410,872,50,411,0,962,0,2,442,167,0,1290,117,186,541611,20,0,5,0,0,5,10,1,84864.0,4,2,2,2016.0,57,84864.0,163000.0,4,1,1,1,0,1122,272,24,2015,0
2235,2235,2236,1,1,2356,345,902,913,5,94,0,2997,0,2,1052,68,3,272,121,93,541519,1,0,0,0,0,1,0,1,147222.0,4,3,2,2017.0,57,150000.0,160000.0,4,1,1,1,0,212,425,28,183,0
2236,2236,2237,1,1,3029,345,2931,777,28,1301,0,2152,0,2,540,115,28,382,121,93,515120,1,1,0,0,0,0,0,1,75941.0,4,1,2,2016.0,57,112000.0,125500.0,4,1,1,1,0,433,165,28,2114,0
2237,2237,2238,1,1,2235,345,2560,12,52,940,0,1,0,0,0,0,0,1293,131,176,5416,1,0,1,0,0,0,0,1,77043.0,4,0,2,2017.0,57,77043.0,0.0,4,1,1,1,0,60,326,29,497,0
2238,2238,2239,1,1,2119,345,1431,747,36,1046,0,2538,0,2,122,274,44,476,121,93,541512,1,0,1,0,0,0,0,1,80870.0,4,1,3,2017.0,57,89400.0,0.0,4,2,1,0,2,76,585,28,238,0
2239,2239,2240,1,1,2875,345,2348,512,24,1007,0,462,0,1,0,0,0,2116,48,41,56131,10,4,3,0,0,0,3,1,30.94,1,1,2,2016.0,57,30.94,0.0,1,1,1,1,0,117,190,21,2024,0
2240,2240,2241,1,1,3135,345,1091,650,36,884,0,2430,0,1,0,0,0,893,117,185,541511,1,1,0,0,0,0,0,1,73570.0,4,2,2,2016.0,57,74565.0,0.0,4,2,1,0,0,62,188,16,1967,0
2241,2241,2242,1,1,2059,345,1125,103,20,1212,0,586,0,1,0,0,0,744,127,20,541511,1,0,0,1,0,0,0,1,77064.0,4,2,2,2016.0,57,77064.0,0.0,4,2,1,0,1,221,478,5,682,0
2242,2242,2243,1,1,3258,345,1202,820,41,721,0,901,50,1,0,0,0,408,121,93,54151,1,0,1,0,0,0,0,1,90584.0,4,3,2,2017.0,57,91000.0,0.0,4,2,1,0,0,513,16,25,1149,0
2243,2243,2244,1,1,250,345,1290,686,42,1604,0,2395,0,1,0,0,0,257,117,186,51121,1,1,0,0,0,0,0,1,99736.0,4,3,2,2016.0,57,144962.0,0.0,4,1,1,1,0,126,119,42,367,0
2244,2244,2245,1,1,2149,345,2282,407,28,1267,0,2300,0,2,283,239,46,408,121,93,522291,1,1,0,0,0,0,0,1,75941.0,4,1,2,2016.0,57,100000.0,0.0,4,1,1,1,2,969,165,28,2077,0
2245,2245,2246,1,1,1662,345,1953,761,1,438,0,669,62,1,0,0,0,2437,238,240,61131,1,0,1,0,0,0,0,0,40.8,1,2,3,2016.0,57,58.76,0.0,1,1,1,1,2,399,105,1,1042,0
2246,2246,2247,1,1,911,345,1674,751,28,1376,0,1,0,0,0,0,0,279,131,176,423450,1,1,0,0,0,0,0,1,105331.0,4,0,2,2017.0,57,105331.0,143000.0,4,1,1,1,0,843,406,28,99,0
2247,2247,2248,1,1,3315,345,2163,12,52,974,0,1,0,0,0,0,0,952,4,235,551112,1,0,0,0,0,1,0,1,52645.0,4,0,2,2017.0,57,160000.0,0.0,4,1,1,1,0,1122,272,24,595,0
